Question,Image URL,Response 1,Response 2,Response 3,Response 4,Answer,
Prolonged operation of a diesel engine with a closed cooling water system at lower than normal designed operating temperatures can __________.,,increase power output,decrease lube oil viscosity,eliminate fuel knock,cause sulfuric acid formation,,4
If the coolant temperature is excessively low as it passes through the internally cooled fuel injectors the injectors may be damaged by __________.,,water condensation in the fuel,corrosion of the nozzle tip,carbon deposits on the leak off inlet,over lubrication of the needle valve,,2
Keel coolers fouled with marine growth will result in __________.,,higher raw water temperatures,higher jacket water temperatures,a malfunctioning thermostat,higher fuel temperature,,2
In a diesel engine cooling system the high temperature alarm contact maker will be activated on excessively high water discharge temperature from the __________.,,raw water pump discharge,expansion tank outlet,cooling water heat exchanger outlet,engine jacket water outlet,,4
"If valve ""D"" is opened during the normal operation of the distiller shown in the illustration which of the events listed will occur? See illustration MO-0111.",https://weh.maritime.edu/mewb7/illustrations/fullsize/MO-0111.png,The amount of vapor formed in the evaporator will increase.,The jacket water cooler will be overloaded eventually causing a critical engine alarm.,"The output of pump ""7"" will increase with a corresponding increase in pressure.",The amount of vapor being formed in the evaporator will decrease.,,4
In a closed cooling water system which of the following problems can cause the water pressure to fluctuate?,,An open vent in the cooling system.,A fouled sea chest.,A restricted water passage in the engine.,Air entrained in the cooling water.,,4
In a closed cooling system for a turbocharged four-stroke/cycle diesel engine fluctuating water pressure can be caused by __________.,,improper venting of the cooling system,carrying the expansion tank water level too high,a totally clogged impeller in the cooling water pump,an incorrectly set cooling system temperature control,,1
Which of the following problems can cause fluctuating pressures in the closed cooling system of a main propulsion diesel engine?,,Defective temperature controls in the system.,Cavitation in the cooling water pump.,Opened vent in the cooling system.,Restricted water passages in the engine.,,2
Lube oil accumulating in the cooling water system of a diesel engine will result in __________.,,lube cooler failure,poor heat transfer,mechanical lubricator failure,camshaft seizure,,2
A large low-speed main propulsion diesel engine uses sea water to directly cool the __________.,,cylinder heads,exhaust valves,scavenging air,injectors,,3
Reduction gear lube oil temperatures for keel cooler installations are generally __________.,,lower than raw water cooled installations,higher than raw water cooled installations,identical to raw water cooled installations,lower than raw water cooled installations but the pressure will be higher,,2
Which of the following statements is correct concerning diesel engine cooling water systems?,,Each engine must have its own engine driven cooling water pump capable of providing cooling for all ranges of operation.,Propulsion engines with bores exceeding 200 mm are to be fitted with a means to display the cooling water temperature of each cylinder.,At least two independent sea suctions are to be provided for supplying water to the engine jackets or to the heat exchangers.,Suitable strainers are to be fitted between the circulating pumps and heat exchangers when sea water is used for direct cooling.,,3
Which of the following statements is correct for the design and installation of diesel engine cooling water systems?,,An alarm device with audible and visible signals is required for all cooling water systems.,Propulsion engines with bores over 200 mm are to be fitted with cooling water thermometers at each cylinder.,Each totally enclosed cooling system shall be provided with a suitable head tank.,Drain cocks are to be provided at the lowest points of all cylinder water jackets.,,4
Which of the listed conditions represents the greatest problem if item #8 in the illustration fails while underway at sea? See illustration MO-0111.,https://weh.maritime.edu/mewb7/illustrations/fullsize/MO-0111.png,Fresh water will not be distilled due to insufficient heating.,The standby pump #7 will automatically be placed into operation for emergency cooling.,"Cooling water will be supplied by pump #15 through valve ""M"".",The main engine will overheat unless slowed or secured until an alternate means of cooling water flow can be provided.,,4
Classification society requirements stipulate that main sea water cooling pumps be furnished with redundancy with either two dedicated pumps or with one dedicated pump and one standby pump available for other seawater services. Referring to the illustrated motor ship seawater cooling system drawing what statement is true concerning meeting these classification society requirements? See illustration MO-CW-01.,https://weh.maritime.edu/mewb7/illustrations/fullsize/MO-CW-01.png,The standby main seawater cooling pump may also function as a fire pump.,Both main seawater cooling pumps are dedicated to main engine cooling only.,The standby main seawater cooling pump may also function as a clean bilge pump.,The standby main seawater cooling pump may also function as a ballast pump.,,4
Referring to the illustrated motor ship fresh water cooling system drawing what statement is true concerning the main engine jacket water cooling temperature control system? See illustration MO-0129.,https://weh.maritime.edu/mewb7/illustrations/fullsize/MO-0129.png,The main engine jacket water 3-way temperature control valve is setup as a mixer and is used to control the main engine jacket water inlet header temperature.,The main engine jacket water 3-way temperature control valve is setup as a diverter and is used to control the main engine jacket water inlet header temperature.,The main engine jacket water 3-way temperature control valve is setup as a mixer and is used to control the main engine jacket water outlet header temperature.,The main engine jacket water 3-way temperature control valve is setup as a diverter and is used to control the main engine jacket water outlet header temperature.,,1
Referring to the illustrated motor ship fresh water cooling system drawing what statement is true concerning the main engine jacket water cooling system heat recovery capability as associated with generating fresh water? See illustration MO-0129.,https://weh.maritime.edu/mewb7/illustrations/fullsize/MO-0129.png,The main engine jacket water heater is used as a main engine heat recovery device for use in generating fresh water at the evaporator.,The main engine jacket water cooler is used as a main engine heat recovery device for use in generating fresh water at the evaporator.,The evaporator standby heater is used as a main engine heat recovery device for use in generating fresh water at the evaporator.,The evaporator itself is used as a main engine heat recovery device for use in generating fresh water at the evaporator.,,4
Referring to the illustrated motor ship fresh water cooling system drawing what statement is true concerning the jacket water heater? See illustration MO-0129.,https://weh.maritime.edu/mewb7/illustrations/fullsize/MO-0129.png,The jacket water heater is used only when the engine is idle to keep the engine warm.,The jacket water heater is used under low engine load conditions to provide supplemental heat for the evaporator.,The jacket water heater is used only when the engine is idle for the sole purpose of generating fresh water at the evaporator.,The jacket water heater is used under high engine load conditions to dissipate excess engine heat.,,1
Referring to the illustrated motor ship fresh water cooling system drawing what statement is true concerning the standby heating coil? See illustration MO-0129.,https://weh.maritime.edu/mewb7/illustrations/fullsize/MO-0129.png,The standby heating coil is used under high engine load conditions to supplement the jacket water cooler.,The standby heating coil is used only when the engine is idle to keep the engine warm.,The standby heating coil is used under low engine load conditions to provide supplemental heat for the evaporator.,The standby heating coil is used under high engine load conditions to dissipate excess engine heat.,,3
For a typical diesel engine jacket water cooling system what location would be generally used to introduce water treatment chemicals?,,Jacket water expansion tank.,Jacket water outlet header,Jacket water inlet header.,Jacket water pump vent.,,1
Referring to the illustrated motor ship fresh water cooling system drawing what statement is true concerning the evaporator? See illustration MO-0129.,https://weh.maritime.edu/mewb7/illustrations/fullsize/MO-0129.png,The evaporator uses heat recovered from the main engine cooling water as a heat source to generate fresh water and is piped in series with and after the jacket water cooler.,The evaporator uses heat recovered from the jacket water cooler seawater as a heat source to generate fresh water and is piped in series with and prior to the jacket water cooler.,The evaporator uses heat recovered from the main engine cooling water as a heat source to generate fresh water and is piped in series with and prior to the jacket water cooler.,The evaporator uses heat recovered from the main engine cooling water as a heat source to generate fresh water and is piped in parallel with the jacket water cooler.,,3
Referring to the illustrated motor ship fresh water cooling system drawing what statement is true concerning the turbocharger bypass line associated with the jacket water cooling system? See illustration MO-0129.,https://weh.maritime.edu/mewb7/illustrations/fullsize/MO-0129.png,The turbocharger cooling water bypass line with the control orifice proportions the cooling water flow so that the turbocharger receives a greater flow rate of cooling water as compared to the main engine cooling water jackets.,The turbocharger cooling water bypass line with the control orifice works in conjunction with the deaerator to remove entrained air from the jacket water outlet.,The turbocharger cooling water bypass line with the control orifice proportions the cooling water flow so that the turbocharger receives a lesser flow rate of cooling water as compared to the main engine cooling water jackets.,The turbocharger cooling water bypass line with the control orifice proportions the cooling water flow so that the turbocharger receives the same flow rate of cooling water as does the main engine cooling water jackets.,,3
Referring to the illustrated motor ship fresh water cooling system drawing which set of cooling water pumps would MOST likely require a priming maintenance system or the use of deep well pumps? See illustration MO-0129.,https://weh.maritime.edu/mewb7/illustrations/fullsize/MO-0129.png,The main engine jacket cooling fresh water pumps.,The main engine piston cooling fresh water pumps.,The main engine injector cooling fresh water pumps.,The ship's service diesel generator fresh water cooling pumps.,,2
Referring to the illustrated motor ship fresh water cooling system drawing which cooling system has cooling water passing through passages within components that are continuously undergoing motion? See illustration MO-0129.,https://weh.maritime.edu/mewb7/illustrations/fullsize/MO-0129.png,The main engine jacket water cooling system.,The SSDG cooling water systems,The main engine piston cooling water system.,The main engine injector cooling water system.,,3
Referring to the illustrated motor ship fresh water cooling system drawing which cooling system tanks are MOST likely to have oil separation capability? See illustration MO-0129.,https://weh.maritime.edu/mewb7/illustrations/fullsize/MO-0129.png,SSDG fresh water expansion tank and main engine jacket water cooling expansion tank.,Injector cooling water tank and piston cooling water drain tank.,Piston cooling water drain tank and main engine jacket water cooling expansion tank.,Injector cooling water tank and main engine jacket water cooling expansion tank.,,2
Referring to the illustrated motor ship fresh water cooling system drawing what statement is true concerning the jacket water heater? See illustration MO-0129.,https://weh.maritime.edu/mewb7/illustrations/fullsize/MO-0129.png,The jacket water heater is used under low engine load conditions to provide supplemental heat for the evaporator.,The jacket water heater is used under high engine load conditions to dissipate excess engine heat.,The jacket water heater is used only when the engine is idle for the sole purpose of generating fresh water at the evaporator.,The jacket water heater is used only when the engine is idle to keep the engine warm.,,4
Corrosion inhibitors and/or soluble oils are added to diesel engine cooling systems to __________.,,maintain low pH in the cooling water,reduce the cooling water temperature,increase cooling water hardness,form a protective film on metal surfaces,,4
A diesel engine cooling water system with a pH factor of 3.0 indicates a condition of __________.,,slight acidity,slight alkalinity,excessive alkalinity,excessive acidity,,4
In a diesel engine cooling water system a pH of 6.0 indicates a/an __________.,,slightly acidic condition,slightly alkaline condition,overtreatment of water,neutral condition of water,,1
The pH value of water in a diesel engine closed cooling water system should be maintained between __________.,,6.0 to 7.5,8.0 to 9.5,10.0 to 11.5,12.0 to 13.5,,2
Ethylene glycol when used as a coolant in a closed cooling system for a diesel engine is more advantageous than untreated raw water because it __________.,,provides a constant pH below 7,provides better vapor-phase cooling,has a higher freezing point and a lower boiling point,has a lower freezing point and higher boiling point,,4
According to the chart shown in the illustration which of the following statements is true concerning antifreeze solutions for diesel engine cooling systems? See illustration MO-0018.,https://weh.maritime.edu/mewb7/illustrations/fullsize/MO-0018.png,A 100% ethylene glycol solution gives the greatest protection against freezing.,The boiling temperature of the solution remains constant at the level of greatest protection against freezing to -70F (-57C).,With antifreeze protection of -60F (-51C) the boiling temperature could be 230F to 250F (110C to 121C).,A 30% solution of ethylene glycol will protect the cooling system at temperatures of -18F (-26C).,,3
Antifreeze solutions containing ethylene glycol should not be mixed with corrosion protection oils as the resultant mixture __________.,,is dangerously flammable,promotes scale buildup,may cause frothing,has a higher chloride content,,3
Coolant can be lost from a diesel engine jacket cooling water system by leakage from __________.,,cylinder head cracks,piping joints,pump seals leaking,all of the above,,4
The expansion tank for a diesel engine closed cooling system is designed to maintain a constant head on the system and __________.,,reduce water temperature,reduce water turbulence,provide an air cushion,allow for an increase in water volume as the engine warms up,,4
Which of the following statements describes the function of an expansion tank in a diesel engine cooling system?,,Maintains a constant head on the system.,Reduces the likelihood of air or steam pockets formation.,Provides a low pressure point for the addition of makeup cooling water and chemicals.,All of the above.,,4
The device allowing for the change in volume of the cooling water in a propulsion diesel engine closed cooling system is the __________.,,fresh water expansion tank,sea water expansion tank,thermostatic expansion valve,jacket water cooler accumulator,,1
The outlet from an expansion tank of a closed freshwater cooling system should be piped to the __________.,,cylinder head water outlet header,cylinder jacket inlet main,heat exchanger inlet connection,jacket water pump suction line,,4
The expansion tank in a diesel engine closed freshwater cooling system is located at __________.,,the highest point in the system,the lowest point in the system,or near the floor plate level,or near the tank top level,,1
Combustion gas venting through the expansion tank can be caused by a __________.,,leaking oil cooler,cracked cylinder head,leaking exhaust valve,worn piston ring,,2
If the water level dropped rapidly in the expansion tank of a closed diesel engine cooling water system you should suspect a __________.,,loss of suction in the circulating pump,leak in the system heat exchanger,broken raw water pump shaft,burned or cracked piston in one cylinder,,2
Expansion of the tube bundle in a shell-and-tube type cooler may be provided for by the __________.,,packing and lantern rings,floating end tube sheet,shell foundation bolts,directional transverse baffles,,2
Regarding the oil cooler shown in the illustration the purpose of the internal shell baffles is to __________. See illustration GS-0122.,https://weh.maritime.edu/mewb7/illustrations/fullsize/GS-0122.png,allow the water to make four passes over the tubes,allow the oil to make four passes over the tubes,prevent oxidation and coking of the lube oil as it passes through the cooler,prevent erosive tube failure due to high-velocity flow in the core,,2
Which of the following statements is true concerning a main diesel engine oil cooler?,,The oil temperature is less than the cooling water temperature.,The oil pressure is less than the cooling water pressure.,The oil pressure is greater than the cooling water pressure.,The oil flow control valve is always installed in the oil input line.,,3
Heat exchangers are most commonly found in a small auxiliary diesel engine __________.,,fuel oil system,governing system,air starting system,lube oil system,,4
Sacrificial zinc anodes are used on the saltwater side of diesel engine heat exchangers to __________.,,reduce electrolytic action on heat exchanger metals,keep heat transfer surfaces shiny and clean,prevent rapid accumulation of marine growth,provide a protective coating on heat exchanger surfaces,,1
Sacrificial zinc anodes are used on the saltwater side of diesel engine heat exchangers to __________.,,provide a protective coating on heat exchanger surfaces,keep heat transfer surfaces shiny and clean,prevent rapid accumulation of marine growth,reduce electrolytic action on heat exchanger metals,,4
When checking zincs in a saltwater cooled heat exchanger you should __________.,,paint the zincs to stop corrosion,insulate the zincs to alter the temperature,replace the zincs if they are approximately 50% consumed,file the zincs to change the shape,,3
When tightening the plate type heat exchangers shown in the illustration care must be taken to __________. See illustration MO-0110.,https://weh.maritime.edu/mewb7/illustrations/fullsize/MO-0110.png,prevent damage to the aluminum plates,avoid fracturing the backing plate,use a specific opposing pattern while measuring the distance to which the plates have been compressed,avoid using a torque wrench that has not been recently calibrated,,3
Which of the tools listed must be used when retightening the plate type heat exchangers used in the device shown in the illustration? See illustration MO-0110.,https://weh.maritime.edu/mewb7/illustrations/fullsize/MO-0110.png,Torque wrench,Steel ruler or tape measure,Cantilever wrench,Pneumatic impact wrench,,2
Which of the following factors tends to increase scale formation on the saltwater side of a heat exchanger used in a diesel engine cooling water system?,,Baffle plates that have been bent during prior removal.,Leaks in the cooler tube nest.,Operating the engine while maintaining a high sea water outlet temperature.,A punctured sea water strainer supplying cooling water to the heat exchanger.,,3
Which of the following conditions can cause high salinity of the distillate due to sea water leakage in the illustrated device. See illustration MO-0110.,https://weh.maritime.edu/mewb7/illustrations/fullsize/MO-0110.png,Improper venting during start-up.,Improper venting during operation.,Failure to properly tighten the bolts of the evaporator heat exchanger.,Failure to properly tighten the bolts of the condenser heat exchanger.,,4
When checking zincs in a saltwater cooled heat exchanger you should ______.,,replace the zincs if they are approximately 50% consumed,paint the zincs to stop corrosion,file the zincs to change the shape,insulate the zincs to alter the temperature,,1
A three-way thermostatic control valve regulates the diesel engine cooling water temperature by passing a portion of the water __________.,,around the engine,around the cooler,to the expansion tank,overboard,,2
In a diesel engine closed freshwater cooling system the amount of engine coolant flowing through the heat exchanger is controlled by the __________.,,suction pressure regulator,thermostatic bypass valve,sea water temperature,water level in the expansion tank,,2
Temperature control valves installed in the jacket cooling water system of a diesel engine modulates the rate of water flow through the __________.,,cooling water pump,nozzle cooling passages,cylinder jackets,heat exchanger,,4
The jacket water temperature in a diesel engine closed freshwater cooling system is normally controlled by __________.,,regulating the level of corrosion inhibitor in the primary cooling system,the level of the freshwater expansion tank,varying the engine load to meet temperature requirements,the operation of the thermostatic valve,,4
Why do most temperature control valves in diesel engine closed freshwater cooling systems vary the flow of jacket water through the cooler instead of through the engine?,,Changing the rate of flow in the jackets could cause localized hot spots.,Emergency hand control would not be possible if water flow through the jackets were controlled.,Excessive cooling would take place in the heat exchangers at high loads.,Excessive cavitation erosion would take place in the coolers.,,1
The temperature at which an adjustable bellows type thermostatic valve operates is determined by __________.,,changing the position of the actuating bulb,replacing the bellows with a heavier spring,varying air loading pressure to the bellows,changing the spring compression opposing the bellows,,4
The thermostatic valve in the illustration is used for controlling the coolant temperature in a main propulsion diesel engine. Which of the following can be used to verify proper valve operation with the valve disassembled? See illustration MO-0079.,https://weh.maritime.edu/mewb7/illustrations/fullsize/MO-0079.png,Remove and examine the contents of the power pellet.,Check spring compression values against data given in manufacturer's handbook.,Place the thermostatic element in a container of water at various operating temperatures and note the movement of the valve stem.,Chemically analyze contents of power pellet.,,3
A faulty thermostatic bypass valve in a diesel engine cooling system can result in __________.,,excessive time required for warming-up,excessive freshwater corrosion,scale formation on the saltwater side,saltwater mixing with the freshwater,,1
An emergency diesel generator cooling system is equipped with an automotive type thermostat. If the thermostat bellows loses its charge the thermostat will __________.,,open and the coolant temperature will increase,open and the coolant temperature will decrease,close and the engine coolant temperature will increase,close and the coolant temperature will decrease,,3
If the operating element of a thermostatic valve installed in a diesel engine cooling system malfunctions it may result in __________.,,a low level in the engine expansion tank,excessively high coolant pressure,improper temperatures,malfunctioning of the jacket water heater,,3
If an auxiliary diesel engine coolant temperature is higher than normal but the thermostat is determined not to be defective you would suspect a/an __________.,,cavitation erosion in the water jackets,excess corrosion inhibitor in the coolant,dirty jacket water cooler,defective turbocharger,,3
In an operating diesel engine preignition can be caused by __________.,,excessively late fuel injection,oil in the air charge,water in the fuel,injection continuing after the fuel charge is ignited,,2
From the engine data given in the illustration what is the full load air manifold pressure? See illustration MO-0004.,https://weh.maritime.edu/mewb7/illustrations/fullsize/MO-0004.png,7.66 psi,15.22 psi,45.70 psi,50.00 psi,,2
In a naturally aspirated diesel engine the volume of air intake is directly associated with engine __________.,,compression ratio,displacement,fuel pressure,cylinder clearance volume,,2
In a naturally aspirated diesel engine the volume of air intake is directly affected by engine __________.,,compression ratio,fuel pressure,speed,cylinder clearance volume,,3
In a naturally aspirated diesel engine the volumetric efficiency of the intake air charge is mainly influenced by the __________.,,compression ratio,valve size,fuel injection pressure,cylinder mean effective pressure,,2
When removing carbon that has accumulated at the air inlet ports of a two-stroke/cycle diesel engine you should take precautions to prevent carbon particles from ______.,,entering the lube oil,entering the cylinder,entering the water jacket,becoming lodged under the intake valves,,2
A restricted air intake to a diesel engine may result in the engine __________.,,failing to reach rated speed,knocking under maximum load,hunting or surging under light load,over speeding and running away,,1
An indication of a diesel engine air intake being partially clogged is __________.,,low firing pressure and low exhaust temperatures,low firing pressure and high exhaust temperatures,high firing pressure and low exhaust temperatures,high firing pressure and high exhaust temperatures,,2
An increase in the air inlet manifold pressure of a diesel engine will result in a/an __________.,,decrease in maximum cylinder pressure,increase in ignition lag,decrease in fuel consumption per horsepower-hour,decrease in exhaust manifold pressure,,3
The intake air ducting to a diesel engine should not draw from an area on deck where flammable vapors released from tanks are present because __________.,,flammable vapors will accelerate corrosion of the turbocharger,the engine may over speed and the normal governor or over speed trip will not be able to secure the engine,the flammable vapors will result in an excessively rich mixture which will increase the brake horsepower output,all of the above,,2
Which of the following devices will increase the power output of a diesel engine without increasing its frictional load?,,Positive displacement blower,Roots-type rotary blower,Gear-driven centrifugal blower,Turbine-driven centrifugal blower,,4
Which of the air intake systems listed will require the least amount of brake horsepower to operate?,,Natural aspiration,Turbocharged,Roots blower,Underside piston compression,,2
The process of supplying a diesel engine cylinder with air at a pressure greater than atmospheric is called __________.,,engine displacement,super-aspirating,air injection,supercharging,,4
Which of the following beneficial results can be expected from supercharging a previously naturally aspirated engine?,,Increased cylinder air turbulence,Increased maximum horsepower,Increased cylinder mean effective pressure,All of the above.,,4
A supercharged diesel engine when compared to a similar naturally aspirated diesel engine will develop an increase in __________.,,ignition lag,engine horsepower,lube oil system pressure,specific fuel consumption,,2
A diesel engine is supercharged in order to __________.,,lower the no-load RPMs,provide more air for combining with the fuel,increase the no-load RPMs,provide more fuel for combining with the air,,2
Compared to a naturally aspirated diesel engine a supercharged diesel engine has __________.,,a cylinder air charge of higher pressure,reduced cylinder mean effective pressure,less valve overlap,reduced blow-by,,1
Cooling the intake air supplied to a diesel engine will __________.,,reduce mean effective pressure,decrease average compression ratio,decrease air charge density,increase peak power output,,4
Higher than normal temperature air passing through the intake of a diesel engine will result in __________.,,greater overall efficiency,greater fuel economy,lower peak horsepower,lower compression ratio,,3
Some diesel engines are supercharged with a __________.,,slam charger,turbocharger,fuel atomizer,fuel injector,,2
The power consumed during the scavenging process of a diesel engine is known as the __________.,,compression loss,valve loss,back pressure loss,pumping loss,,4
The relative air pressure in the inlet manifold of a turbocharged diesel engine is usually __________.,,greater than the average exhaust manifold pressure,less than the average exhaust manifold pressure,greater at the turbine wheel than at the impeller,greater at reduced engine speed,,1
Which letter represents the scavenging air system non-return valve in the illustration? See illustration MO-0003.,https://weh.maritime.edu/mewb7/illustrations/fullsize/MO-0003.png,P,Q,W,U,,1
What method is used to supply air to the cylinders of the diesel engine shown in the illustration? See illustration MO-0003.,https://weh.maritime.edu/mewb7/illustrations/fullsize/MO-0003.png,By the action of the turbocharger at full load.,By the action of an auxiliary electric blower at low load.,By the pumping action of the piston.,All of the above.,,4
What method is used to supply air to the cylinders of the diesel engine illustrated? See illustration MO-0003.,https://weh.maritime.edu/mewb7/illustrations/fullsize/MO-0003.png,Operation of the turbocharger at full load,Operation of an auxiliary blower at low load,The pumping action of the piston,All of the above are correct.,,4
"In the diesel engine shown in the illustration the purpose of the part labeled ""P"" is to __________. See illustration MO-0003.",https://weh.maritime.edu/mewb7/illustrations/fullsize/MO-0003.png,cool the scavenge air,ensure one way air flow into the air header,boost the scavenge air pressure,provide turbulence in the scavenge air,,2
Which of the following conditions can cause below normal air pressure in the intake manifold of a turbocharged diesel engine?,,Excessive piston blow-by to the manifold.,Insufficient cooling water flow.,Accumulated water in the air boxes.,Clogged air intake filters.,,4
Which of the following conditions is indicated by the presence of water in the scavenging air receiver?,,Leaking cylinder head gaskets,Leaking after cooler,Excessively high scavenge air temperature,Auxiliary blower failure,,2
"Item labeled ""S"" as shown in section 4 of the illustration is identified as the __________. See illustration MO-0025.",https://weh.maritime.edu/mewb7/illustrations/fullsize/MO-0025.png,exhaust port,intake port,after cooler,scavenging valve,,2
The method of engine cylinder scavenging shown in the illustration is known as __________. See illustration MO-0025.,https://weh.maritime.edu/mewb7/illustrations/fullsize/MO-0025.png,cross flow,uniflow,loop,pressurized differential,,3
The method of engine cylinder scavenging shown in the illustration is known as __________. See illustration MO-0025.,https://weh.maritime.edu/mewb7/illustrations/fullsize/MO-0025.png,cross flow,uniflow,loop,supercharging,,3
Which of the combustion parameters listed is used in a diesel engine but is NOT related to the injection system?,,Atomization,Metering,Scavenging,Penetration,,3
On an opposed-piston engine increasing the lower crank lead will result in which of the listed operating conditions?,,Exhaust ports will uncover after the air intake ports,Exhaust ports will uncover before the air intake ports,Duration of air intake will increase,Duration of air intake will decrease,,2
The intake ports of a two-stroke/cycle diesel engine are opened and closed by the action of the __________.,,camshaft,piston movement,exhaust valves,vertical drive,,2
The exhaust ports of a diesel engine using the cross flow scavenging method are opened and closed by the __________.,,reciprocating motion of exhaust valves,rotary motion of the camshaft,reciprocating motion of the piston,developed differential,,3
The exhaust ports shown in the illustration are initially uncovered in figure __________. See illustration MO-0025.,https://weh.maritime.edu/mewb7/illustrations/fullsize/MO-0025.png,#3,#4,#5,#6,,1
The process of scavenging a two-stroke/cycle diesel engine serves to __________.,,improve fuel flow volume,cool the exhaust valves,reduce the intake air charge density,increase the temperature of exhaust gases,,2
Air scavenging of a diesel engine cylinder __________.,,blows out the exhaust gases,supplies oxygen for combustion,cools the valves and cylinder walls,all of the above,,4
The term 'diesel engine cylinder scavenging' means __________.,,delivering more air into the cylinder than it would normally receive during an ordinary charging process,forcing the products of combustion out of the cylinder with the fresh air charge,collecting the air charge at the air cleaner,combustion and expansion of hot gas,,2
Clearance volume scavenging in a turbocharged four-stroke/cycle diesel engine is accomplished __________.,,during the valve overlap period,with only the exhaust valve open,at a pressure below atmospheric,without cooling the cylinders or pistons,,1
Scavenging in a four-stroke/cycle diesel engine occurs during the __________.,,last part of the exhaust stroke and the first part of the intake stroke,last part of the intake stroke only,early part of the injection stroke only,early part of the power stroke,,1
In a two-stroke/cycle diesel engine the process of scavenging begins as the __________.,,piston nears and passes TDC,latter part of the down stroke,piston passes BDC,early part of the downstroke,,2
Cylinder scavenging in a turbocharged four-stroke/cycle single acting diesel engine is accomplished __________.,,without cooling the pistons or cylinders,at a pressure below atmospheric,during the valve overlap period,with only the exhaust valve open,,3
A loop or cross scavenged engine utilizes the motion of its pistons and a turbocharger to provide scavenging air. Which of the listed mechanical designs prevents the air under the pistons from being pumped back through the scavenge ports during the piston power stroke?,,Masked intake ports,Length of the piston skirt,Positive pressure from the blower,Lower liner seals,,2
The diesel engine cylinder scavenging system illustrated is an example of __________. See illustration MO-0071.,https://weh.maritime.edu/mewb7/illustrations/fullsize/MO-0071.png,cross flow scavenging,uniflow scavenging,loop scavenging,direct scavenging,,2
Loop' 'uniflow' 'cross flow' and 'return-flow' are terms used to describe various types of __________.,,control air circuits,supercharging,turbochargers,scavenging,,4
The principal difference between loop scavenging and cross flow scavenging as used in single acting diesel engines is the __________.,,direction of air flow within the cylinder,sequence of port opening,method of opening exhaust ports,volume of air admitted to the cylinder,,1
Which of the following cylinder scavenging methods will include an exhaust valve located in the cylinder head?,,Return-flow,Uniflow,Cross flow,Direct flow,,2
Forcing the exhaust gases from the cylinder of an operating two cycle diesel engine with the aid of a blower is known as __________.,,scavenging,forced draft,turbo charging,aspiration,,1
In the large slow-speed main propulsion diesel engine shown in the illustration the upward motion of the piston draws scavenging air through __________. See illustration MO-0003.,https://weh.maritime.edu/mewb7/illustrations/fullsize/MO-0003.png,venturi tubes,non-return valves,an auxiliary cold start heater core,"the component labeled ""U""",,2
Maintaining the lowest possible scavenging air temperature at all times is not recommended due to the possibility of the __________.,,air charge density becoming too high,piston crown surfaces becoming too cold,formation of excessive quantities of condensate,compression pressure being greatly reduced,,3
What is required for crosshead type engines that have a scavenging space in open connection to the cylinder?,,The air flow from the scavenging space must always be protected by plate type check valves and under no circumstance may other devices be used.,A suitable gasket for the interface of both manifolds is necessary to prevent recirculation of scavenging gases while additionally minimizing exhaust gas leakage.,The scavenging space is to be permanently connected to an approved fire extinguishing system entirely separate from the fire extinguishing system of the engine room.,The required equipment for a crosshead type engine is totally dependent upon manufacturers ability to placate market demands.,,3
In which of the following areas of a crosshead engine is a permanently connected fire extinguishing system required?,,Exhaust manifolds in excess of eight inches in diameter.,Crankcases having a gross volume in excess of 21 cubic feet.,Turbocharger inlet piping in excess of twelve inches in diameter.,Scavenging spaces in open connection to the cylinders.,,4
In a Roots-type rotary blower the volume of air delivered is directly proportional to __________.,,engine speed,engine load,brake horsepower,brake specific fuel consumption,,1
Which of the designs listed will keep the lobes from making contact in a Roots-type blower?,,Drive chain,Blower timing gears,Air trapped between blower lobes,Oil filter between blower lobes,,2
Regarding the positive displacement rotary blower shown in the illustration air compression takes place __________. See illustration MO-0082.,https://weh.maritime.edu/mewb7/illustrations/fullsize/MO-0082.png,between the rotating blower lobes,between the casing and blower lobes,after the engine reaches operating speed,as air moves into the discharge passage,,4
Which of the following terms best describes the Roots-type blower used to supercharge a diesel engine?,,Rotary vane,Positive displacement,Axial flow,Centrifugal,,2
Which of the operating characteristics listed applies to the Roots-type blower shown in the illustration? See illustration MO-0082.,https://weh.maritime.edu/mewb7/illustrations/fullsize/MO-0082.png,Each set of lobes is independently driven assuring proper timing.,Compression of the air is accomplished between the rotors.,Air delivery is approximately proportional to engine speed.,All of the above,,3
On a diesel engine equipped with a Roots-type blower __________.,,the turbine speed depends on engine load,the air is compressed in the air cleaner,the blower speed is proportional to the engine speed,the blower lobes are lubricated by the engine lube oil,,3
The small clearances existing between each of the blower lobes and between the lobes and casing of a Roots-type blower must be maintained to __________.,,provide for normal timing,prevent blower oil leakage,provide adequate blower lubrication,prevent abnormal air leakage,,4
A Roots-type blower installed on a direct reversible engine __________.,,is engaged only when turning ahead,is geared so that air flow through the blower is always in the same direction,reverses rotation along with the engine,exhausts to atmosphere when turning astern,,3
In the rotary blower shown in the illustration which direction of rotation do the rotors turn? See illustration MO-0082.,https://weh.maritime.edu/mewb7/illustrations/fullsize/MO-0082.png,Both turn clockwise,"""A"" turns clockwise; ""B"" turns counterclockwise","""A"" turns counterclockwise; ""B"" turns clockwise",Both turn counterclockwise,,2
